segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:14,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:15,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:16,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:17,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:18,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:19,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:20,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:21,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:22,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:23,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:24,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:25,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:26,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:27,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:28,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:29,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:30,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:31,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:32,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:33,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:34,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:35,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:36,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:37,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:38,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:39,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:40,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:41,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:42,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:43,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:44,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:45,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:46,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:47,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:48,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:49,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:50,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:51,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:52,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:53,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:54,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:55,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:56,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:57,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:58,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:59,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:00,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:01,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:02,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:03,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:04,119.91,119.91,119.91,119.91,75,1.9099999999999966,1.6186440677966152
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:05,119.09,119.09,119.09,119.09,1,1.0900000000000034,0.9237288135593325
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:06,119.07,119.07,119.07,119.07,1,1.0699999999999932,0.9067796610169543
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:07,119.04,119.04,119.04,119.04,1,1.0400000000000063,0.8813559322033981
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:08,119.02,119.02,119.0,119.0,2,1.0,0.8474576271186418
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:09,118.97,118.97,118.97,118.97,1,0.9699999999999989,0.8220338983050857
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:10,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:11,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:12,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:13,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:14,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:15,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:16,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:17,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:18,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:19,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:20,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:21,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:22,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:23,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:24,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:25,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:26,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:27,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:28,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:29,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:30,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:31,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:32,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:33,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:34,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:35,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:36,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:37,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:38,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:39,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:40,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:41,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:42,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:43,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:44,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:45,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:46,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:47,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:48,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:49,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:50,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:51,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:52,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:53,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:54,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:55,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:56,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:57,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:58,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 11:59,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:00,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:01,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:02,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:03,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:04,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:05,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:06,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:07,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:08,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:09,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:10,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:11,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:12,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:13,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:14,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:15,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:16,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:17,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:18,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:19,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:20,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:21,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:22,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:23,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:24,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:25,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:26,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:27,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:28,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:29,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:30,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:31,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:32,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:33,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:34,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:35,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:36,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:37,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:38,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:39,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:40,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:41,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:42,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:43,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:44,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:45,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:46,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:47,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:48,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:49,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:50,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:51,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:52,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:53,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:54,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:55,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:56,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:57,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:58,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 12:59,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:00,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:01,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:02,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:03,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:04,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:05,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:06,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:07,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:08,118.94,118.94,118.94,118.94,2,0.9399999999999977,0.7966101694915295
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 13:09,118.94,118.94,118.94,118.94,1,0.9399999999999977,0.7966101694915295
